area_code,country,species,year,animals_killed,Flag
2,Afghanistan,chickens,1961,7000000.0,E
2,Afghanistan,sheep,1961,4336000.0,E
2,Afghanistan,goat,1961,940000.0,E
2,Afghanistan,cattle,1961,360000.0,E
2,Afghanistan,camels,1961,20000.0,E
2,Afghanistan,chickens,1962,7500000.0,E
2,Afghanistan,sheep,1962,4355000.0,E
2,Afghanistan,goat,1962,875000.0,E
2,Afghanistan,cattle,1962,384000.0,E
2,Afghanistan,camels,1962,22393.0,E
2,Afghanistan,chickens,1963,7700000.0,E
2,Afghanistan,sheep,1963,4673000.0,E
2,Afghanistan,goat,1963,810000.0,E
2,Afghanistan,cattle,1963,396000.0,E
2,Afghanistan,camels,1963,27952.0,E
2,Afghanistan,chickens,1964,8000000.0,E
2,Afghanistan,sheep,1964,5010000.0,E
2,Afghanistan,goat,1964,750000.0,E
2,Afghanistan,cattle,1964,402000.0,E
2,Afghanistan,camels,1964,26000.0,E
2,Afghanistan,chickens,1965,8500000.0,E
2,Afghanistan,sheep,1965,5179000.0,E
2,Afghanistan,goat,1965,875000.0,E
2,Afghanistan,cattle,1965,408000.0,E
2,Afghanistan,camels,1965,24000.0,E
2,Afghanistan,chickens,1966,9000000.0,E
2,Afghanistan,sheep,1966,5366000.0,E
2,Afghanistan,goat,1966,1130000.0,E
2,Afghanistan,cattle,1966,569600.0,E
2,Afghanistan,camels,1966,24000.0,E
2,Afghanistan,chickens,1967,9500000.0,E
2,Afghanistan,sheep,1967,5700000.0,E
2,Afghanistan,goat,1967,1562500.0,E
2,Afghanistan,cattle,1967,544000.0,E
2,Afghanistan,camels,1967,24000.0,E
2,Afghanistan,chickens,1968,10000000.0,E
2,Afghanistan,sheep,1968,6500000.0,E
2,Afghanistan,goat,1968,1562500.0,E
2,Afghanistan,cattle,1968,595300.0,E
2,Afghanistan,camels,1968,24000.0,E
2,Afghanistan,chickens,1969,12000000.0,E
2,Afghanistan,sheep,1969,6120000.0,E
2,Afghanistan,goat,1969,1562500.0,E
2,Afghanistan,cattle,1969,628300.0,E
2,Afghanistan,camels,1969,24000.0,E
2,Afghanistan,chickens,1970,12000000.0,E
2,Afghanistan,sheep,1970,6300000.0,E
2,Afghanistan,goat,1970,1400000.0,E
2,Afghanistan,cattle,1970,653000.0,E
2,Afghanistan,camels,1970,24000.0,E
2,Afghanistan,chickens,1971,12000000.0,E
2,Afghanistan,sheep,1971,6200000.0,E
2,Afghanistan,goat,1971,1562500.0,E
2,Afghanistan,cattle,1971,653000.0,E
2,Afghanistan,camels,1971,24200.0,E
2,Afghanistan,chickens,1972,12000000.0,E
2,Afghanistan,sheep,1972,5360000.0,E
2,Afghanistan,goat,1972,1000000.0,E
2,Afghanistan,cattle,1972,643200.0,E
2,Afghanistan,camels,1972,24200.0,E
2,Afghanistan,chickens,1973,12500000.0,E
2,Afghanistan,sheep,1973,5660000.0,E
2,Afghanistan,goat,1973,1350000.0,E
2,Afghanistan,cattle,1973,563200.0,E
2,Afghanistan,camels,1973,24200.0,E
2,Afghanistan,chickens,1974,12500000.0,E
2,Afghanistan,sheep,1974,6140000.0,E
2,Afghanistan,goat,1974,1350000.0,E
2,Afghanistan,cattle,1974,520300.0,E
2,Afghanistan,camels,1974,24200.0,E
2,Afghanistan,chickens,1975,13000000.0,E
2,Afghanistan,sheep,1975,6270000.0,E
2,Afghanistan,goat,1975,1500000.0,E
2,Afghanistan,cattle,1975,511500.0,E
2,Afghanistan,camels,1975,24600.0,E
2,Afghanistan,chickens,1976,13000000.0,E
2,Afghanistan,sheep,1976,7800000.0,E
2,Afghanistan,goat,1976,1500000.0,E
2,Afghanistan,cattle,1976,523500.0,E
2,Afghanistan,camels,1976,24600.0,E
2,Afghanistan,chickens,1977,13500000.0,E
2,Afghanistan,sheep,1977,7750000.0,E
2,Afghanistan,goat,1977,1020000.0,E
2,Afghanistan,cattle,1977,541000.0,E
2,Afghanistan,camels,1977,24600.0,E
2,Afghanistan,chickens,1978,14000000.0,E
2,Afghanistan,sheep,1978,8000000.0,E
2,Afghanistan,goat,1978,1020000.0,E
2,Afghanistan,cattle,1978,557000.0,E
2,Afghanistan,camels,1978,30000.0,E
2,Afghanistan,chickens,1979,15000000.0,E
2,Afghanistan,sheep,1979,7750000.0,E
2,Afghanistan,goat,1979,1080000.0,E
2,Afghanistan,cattle,1979,590000.0,E
2,Afghanistan,camels,1979,22100.0,E
2,Afghanistan,chickens,1980,15000000.0,E
2,Afghanistan,sheep,1980,8000000.0,E
2,Afghanistan,goat,1980,1380000.0,E
2,Afghanistan,cattle,1980,560000.0,E
2,Afghanistan,camels,1980,21500.0,E
2,Afghanistan,chickens,1981,15500000.0,E
2,Afghanistan,sheep,1981,8300000.0,E
2,Afghanistan,goat,1981,1500000.0,E
2,Afghanistan,cattle,1981,560000.0,E
2,Afghanistan,camels,1981,21500.0,E
2,Afghanistan,chickens,1982,15500000.0,E
2,Afghanistan,sheep,1982,8380000.0,E
2,Afghanistan,goat,1982,1560000.0,E
2,Afghanistan,cattle,1982,560000.0,E
2,Afghanistan,camels,1982,21500.0,E
2,Afghanistan,chickens,1983,15700000.0,E
2,Afghanistan,sheep,1983,7813000.0,E
2,Afghanistan,goat,1983,1497000.0,E
2,Afghanistan,cattle,1983,550000.0,E
2,Afghanistan,camels,1983,22000.0,E
2,Afghanistan,chickens,1984,16000000.0,E
2,Afghanistan,sheep,1984,7187000.0,E
2,Afghanistan,goat,1984,1437000.0,E
2,Afghanistan,cattle,1984,545000.0,E
2,Afghanistan,camels,1984,22000.0,E
2,Afghanistan,chickens,1985,16200000.0,E
2,Afghanistan,sheep,1985,6560000.0,E
2,Afghanistan,goat,1985,1000000.0,E
2,Afghanistan,cattle,1985,540000.0,E
2,Afghanistan,camels,1985,22000.0,E
2,Afghanistan,chickens,1986,16400000.0,E
2,Afghanistan,sheep,1986,5938000.0,E
2,Afghanistan,goat,1986,900000.0,E
2,Afghanistan,cattle,1986,535000.0,E
2,Afghanistan,camels,1986,14000.0,E
2,Afghanistan,chickens,1987,16200000.0,E
2,Afghanistan,sheep,1987,6250000.0,E
2,Afghanistan,goat,1987,1060000.0,E
2,Afghanistan,cattle,1987,550000.0,E
2,Afghanistan,camels,1987,15000.0,E
2,Afghanistan,chickens,1988,16000000.0,E
2,Afghanistan,sheep,1988,6563000.0,E
2,Afghanistan,goat,1988,1220000.0,E
2,Afghanistan,cattle,1988,560000.0,E
2,Afghanistan,camels,1988,16000.0,E
2,Afghanistan,chickens,1989,15700000.0,E
2,Afghanistan,sheep,1989,6875000.0,E
2,Afghanistan,goat,1989,1380000.0,E
2,Afghanistan,cattle,1989,560000.0,E
2,Afghanistan,camels,1989,17000.0,E
2,Afghanistan,chickens,1990,15500000.0,E
2,Afghanistan,sheep,1990,7187000.0,E
2,Afghanistan,goat,1990,1540000.0,E
2,Afghanistan,cattle,1990,480000.0,E
2,Afghanistan,camels,1990,18000.0,E
2,Afghanistan,chickens,1991,15200000.0,E
2,Afghanistan,sheep,1991,7200000.0,E
2,Afghanistan,goat,1991,1700000.0,E
2,Afghanistan,cattle,1991,480000.0,E
2,Afghanistan,camels,1991,18000.0,E
2,Afghanistan,chickens,1992,15000000.0,E
2,Afghanistan,sheep,1992,6800000.0,E
2,Afghanistan,goat,1992,1860000.0,E
2,Afghanistan,cattle,1992,480000.0,E
2,Afghanistan,camels,1992,18000.0,E
2,Afghanistan,chickens,1993,14800000.0,E
